bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
5.0,5.0,House,Rent,290000.0,Westlands & Starehe,12.0
1.0,1.0,House,Rent,10000.0,Westlands & Starehe,4.0
3.0,3.0,House,Rent,20000.0,Westlands & Starehe,8.0
1.0,1.0,House,Rent,10000.0,Dagoretti North,4.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,15000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,20000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,9500.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,35000.0,Langata & Kibra,8.0
3.0,3.0,House,Rent,22500.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,16000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,15000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,12000.0,Langata & Kibra,4.0
3.0,3.0,House,Rent,40000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
5.0,5.0,House,Rent,330000.0,Langata & Kibra,12.0
2.0,2.0,Apartment,Rent,220000.0,Westlands & Starehe,6.0
5.0,5.0,House,Rent,450000.0,Langata & Kibra,12.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
4.0,4.0,House,Rent,250000.0,Westlands & Starehe,10.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,10000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,5500.0,Embakasi Areas,4.0
1.0,2.0,House,Rent,10000.0,Embakasi Areas,5.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,110000.0,Westlands & Starehe,4.0
3.0,3.0,House,Rent,28000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,20000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,15000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,8500.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,30000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,25000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,17000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,14000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,22500.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,20000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,23000.0,Embakasi Areas,8.0
3.0,3.0,House,Rent,150000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,80000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,80000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,320000.0,Dagoretti North,6.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
2.0,2.0,Apartment,Rent,100000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,10000.0,Westlands & Starehe,4.0
3.0,3.0,House,Rent,90000.0,Dagoretti North,8.0
3.0,3.0,House,Rent,95000.0,Dagoretti North,8.0
1.0,1.0,House,Rent,14000.0,Embakasi Areas,4.0
2.0,1.0,House,Rent,16000.0,Embakasi Areas,5.0
3.0,3.0,House,Rent,100000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Rent,70000.0,Westlands & Starehe,4.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,38000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
2.0,1.0,House,Rent,16000.0,Embakasi Areas,5.0
2.0,2.0,House,Rent,28000.0,Langata & Kibra,6.0
3.0,1.0,House,Rent,22000.0,Westlands & Starehe,6.0
4.0,4.0,House,Rent,380000.0,Dagoretti North,10.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
3.0,3.0,Apartment,Rent,80000.0,Dagoretti North,8.0
2.0,2.0,House,Rent,32000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,13000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,7500.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,22500.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,8500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,6500.0,Embakasi Areas,4.0
3.0,2.0,House,Rent,32000.0,Westlands & Starehe,7.0
3.0,3.0,House,Rent,120000.0,Dagoretti North,8.0
5.0,5.0,House,Rent,250000.0,Dagoretti North,12.0
3.0,3.0,House,Rent,38000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
4.0,4.0,House,Rent,70000.0,Langata & Kibra,10.0
1.0,1.0,Apartment,Rent,15500.0,Langata & Kibra,4.0
2.0,4.0,House,Rent,30000.0,Westlands & Starehe,8.0
1.0,1.0,House,Rent,10000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,7000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,7000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,7000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,7000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,15000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,150000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Rent,10000.0,Embakasi Areas,4.0
4.0,4.0,House,Rent,60000.0,Embakasi Areas,10.0
1.0,1.0,House,Rent,30000.0,Dagoretti North,4.0
2.0,2.0,House,Rent,85000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,90000.0,Embakasi Areas,8.0
2.0,2.0,Apartment,Rent,45000.0,Embakasi Areas,6.0
4.0,4.0,House,Rent,60000.0,Langata & Kibra,10.0
3.0,3.0,House,Rent,110000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,85000.0,Dagoretti North,6.0
4.0,4.0,Apartment,Rent,130000.0,Langata & Kibra,10.0
1.0,1.0,House,Rent,20000.0,Langata & Kibra,4.0
3.0,3.0,House,Rent,100000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,20000.0,Langata & Kibra,4.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,20000.0,Langata & Kibra,4.0
5.0,5.0,House,Rent,330000.0,Langata & Kibra,12.0
4.0,4.0,House,Rent,170000.0,Dagoretti North,10.0
3.0,3.0,House,Rent,110000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,55000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,14000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,27000.0,Embakasi Areas,7.0
2.0,3.0,House,Rent,27000.0,Embakasi Areas,7.0
2.0,2.0,House,Rent,45000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,43000.0,Dagoretti North,6.0
2.0,2.0,House,Rent,15000.0,Dagoretti North,6.0
2.0,2.0,House,Rent,30000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,28000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,40000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Rent,38000.0,Dagoretti North,4.0
2.0,2.0,House,Rent,26000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
4.0,4.0,House,Rent,30000.0,Embakasi Areas,10.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,6000.0,Dagoretti North,4.0
3.0,3.0,House,Rent,40000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,25000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,9000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,10000.0,Dagoretti North,4.0
3.0,3.0,House,Rent,22000.0,Dagoretti North,8.0
1.0,1.0,House,Rent,8000.0,Dagoretti North,4.0
2.0,2.0,House,Rent,15000.0,Dagoretti North,6.0
3.0,3.0,House,Rent,38000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
2.0,2.0,Apartment,Rent,70000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,70000.0,Dagoretti North,6.0
3.0,3.0,House,Rent,45000.0,Langata & Kibra,8.0
1.0,1.0,Apartment,Rent,40000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
5.0,5.0,House,Rent,500000.0,Langata & Kibra,12.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,22500.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,70000.0,Westlands & Starehe,6.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
1.0,1.0,House,Rent,22000.0,Westlands & Starehe,4.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
5.0,5.0,House,Rent,800000.0,Westlands & Starehe,12.0
4.0,4.0,House,Rent,280000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Rent,130000.0,Westlands & Starehe,4.0
3.0,3.0,House,Rent,180000.0,Dagoretti North,8.0
5.0,5.0,House,Rent,450000.0,Dagoretti North,12.0
3.0,3.0,House,Rent,22500.0,Embakasi Areas,8.0
4.0,4.0,House,Rent,420000.0,Westlands & Starehe,10.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
3.0,4.0,House,Rent,30000.0,Langata & Kibra,9.0
5.0,5.0,House,Rent,675572.0,Dagoretti North,12.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
3.0,3.0,House,Rent,85000.0,Westlands & Starehe,8.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
4.0,4.0,House,Rent,300000.0,Dagoretti North,10.0
2.0,2.0,House,Rent,180000.0,Westlands & Starehe,6.0
4.0,4.0,House,Rent,450000.0,Westlands & Starehe,10.0
3.0,3.0,House,Rent,345000.0,Westlands & Starehe,8.0
2.0,2.0,House,Rent,85000.0,Dagoretti North,6.0
4.0,4.0,House,Rent,450000.0,Westlands & Starehe,10.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
5.0,5.0,House,Rent,380000.0,Westlands & Starehe,12.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
5.0,5.0,House,Rent,670000.0,Westlands & Starehe,12.0
4.0,4.0,House,Rent,470000.0,Westlands & Starehe,10.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
3.0,3.0,House,Rent,520000.0,Westlands & Starehe,8.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
2.0,2.0,Apartment,Rent,70000.0,Dagoretti North,6.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
2.0,2.0,Apartment,Rent,70000.0,Dagoretti North,6.0
3.0,2.0,House,Rent,35000.0,Dagoretti North,7.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,12000.0,Embakasi Areas,4.0
3.0,2.0,House,Rent,25000.0,Langata & Kibra,7.0
2.0,2.0,House,Rent,17000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,28000.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,38000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,42000.0,Langata & Kibra,8.0
2.0,2.0,Apartment,Rent,16000.0,Embakasi Areas,6.0
2.0,2.0,Apartment,Rent,20000.0,Langata & Kibra,6.0
2.0,2.0,Apartment,Rent,20000.0,Embakasi Areas,6.0
2.0,2.0,Apartment,Rent,18000.0,Embakasi Areas,6.0
2.0,2.0,Apartment,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,16000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,15000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,18000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,17000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,20000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,30000.0,Embakasi Areas,9.0
2.0,2.0,House,Rent,18000.0,Westlands & Starehe,6.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,70000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,16000.0,Embakasi Areas,6.0
2.0,3.0,House,Rent,15000.0,Embakasi Areas,7.0
3.0,4.0,House,Rent,22500.0,Embakasi Areas,9.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,30000.0,Westlands & Starehe,8.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
3.0,3.0,House,Rent,30000.0,Embakasi Areas,8.0
3.0,3.0,House,Rent,35000.0,Langata & Kibra,8.0
2.0,2.0,House,Rent,27000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,15000.0,Langata & Kibra,6.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,16000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,25000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,20000.0,Langata & Kibra,6.0
3.0,3.0,House,Rent,22500.0,Embakasi Areas,8.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
3.0,3.0,Apartment,Rent,100000.0,Dagoretti North,8.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
1.0,2.0,House,Rent,10000.0,Embakasi Areas,5.0
4.0,4.0,House,Rent,390000.0,Westlands & Starehe,10.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
5.0,5.0,House,Rent,450000.0,Westlands & Starehe,12.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,170000.0,Westlands & Starehe,8.0
4.0,4.0,House,Rent,275000.0,Dagoretti North,10.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,85000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
5.0,5.0,House,Rent,420000.0,Dagoretti North,12.0
1.0,1.0,House,Rent,8500.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
3.0,3.0,Apartment,Rent,80000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,195000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,140000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,140000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,200000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,200000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,270000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,140000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,180000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,170000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
3.0,3.0,Apartment,Rent,80000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,410000.0,Westlands & Starehe,8.0
1.0,1.0,House,Rent,13000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,5500.0,Dagoretti North,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
4.0,4.0,House,Rent,170000.0,Dagoretti North,10.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
2.0,3.0,House,Rent,20000.0,Langata & Kibra,7.0
2.0,2.0,House,Rent,17000.0,Langata & Kibra,6.0
5.0,5.0,House,Rent,350000.0,Westlands & Starehe,12.0
5.0,5.0,House,Rent,450000.0,Westlands & Starehe,12.0
4.0,4.0,House,Rent,350000.0,Westlands & Starehe,10.0
4.0,4.0,House,Rent,390000.0,Westlands & Starehe,10.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,170000.0,Westlands & Starehe,8.0
2.0,2.0,House,Rent,25000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,75000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,15000.0,Langata & Kibra,6.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,7000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Rent,120000.0,Dagoretti North,8.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,32000.0,Embakasi Areas,8.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,75000.0,Dagoretti North,6.0
1.0,2.0,House,Rent,12000.0,Langata & Kibra,5.0
2.0,2.0,Apartment,Rent,300000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Rent,250000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
4.0,4.0,House,Rent,200000.0,Dagoretti North,10.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Westlands & Starehe,4.0
1.0,2.0,House,Rent,10000.0,Westlands & Starehe,5.0
1.0,1.0,Apartment,Rent,5500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,10000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
2.0,2.0,Apartment,Rent,85000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Rent,75000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,35000.0,Embakasi Areas,8.0
1.0,1.0,Apartment,Rent,25000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Westlands & Starehe,4.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,6000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,22000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,13000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,7500.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,16000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,8500.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Rent,11500.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,180000.0,Dagoretti North,6.0
2.0,2.0,House,Rent,22000.0,Westlands & Starehe,6.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,90000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,110000.0,Dagoretti North,8.0
2.0,2.0,House,Rent,14000.0,Embakasi Areas,6.0
2.0,2.0,House,Rent,15000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,40000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,110000.0,Dagoretti North,8.0
3.0,3.0,House,Rent,110000.0,Dagoretti North,8.0
2.0,2.0,House,Rent,17000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,6500.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,10000.0,Embakasi Areas,4.0
2.0,2.0,Apartment,Rent,180000.0,Dagoretti North,6.0
1.0,1.0,House,Rent,7000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,17000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Rent,35000.0,Dagoretti North,4.0
5.0,5.0,House,Rent,250000.0,Dagoretti North,12.0
3.0,3.0,House,Rent,25000.0,Westlands & Starehe,8.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,8000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,16000.0,Embakasi Areas,6.0
5.0,4.0,House,Rent,290000.0,Westlands & Starehe,11.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
2.0,1.0,House,Rent,15000.0,Embakasi Areas,5.0
2.0,1.0,House,Rent,16000.0,Westlands & Starehe,5.0
1.0,1.0,Apartment,Rent,6500.0,Langata & Kibra,4.0
2.0,1.0,House,Rent,15000.0,Westlands & Starehe,5.0
2.0,1.0,House,Rent,16000.0,Westlands & Starehe,5.0
2.0,1.0,House,Rent,16000.0,Embakasi Areas,5.0
3.0,1.0,House,Rent,22500.0,Embakasi Areas,6.0
2.0,1.0,House,Rent,15000.0,Embakasi Areas,5.0
2.0,1.0,House,Rent,14000.0,Embakasi Areas,5.0
1.0,1.0,House,Rent,6500.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,6500.0,Embakasi Areas,4.0
2.0,1.0,House,Rent,14000.0,Embakasi Areas,5.0
1.0,1.0,House,Rent,7000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
1.0,1.0,House,Rent,9000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,13000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,12000.0,Embakasi Areas,4.0
1.0,1.0,Apartment,Rent,16500.0,Langata & Kibra,4.0
3.0,2.0,House,Rent,45000.0,Westlands & Starehe,7.0
3.0,3.0,House,Rent,75000.0,Dagoretti North,8.0
3.0,3.0,House,Rent,60000.0,Westlands & Starehe,8.0
2.0,2.0,House,Rent,40000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Rent,340000.0,Westlands & Starehe,6.0
3.0,3.0,Apartment,Rent,38000.0,Langata & Kibra,8.0
5.0,5.0,House,Rent,490000.0,Westlands & Starehe,12.0
4.0,4.0,House,Rent,40000.0,Embakasi Areas,10.0
1.0,1.0,House,Rent,30000.0,Dagoretti North,4.0
1.0,1.0,House,Rent,22000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,16000.0,Langata & Kibra,4.0
1.0,1.0,House,Rent,15000.0,Langata & Kibra,4.0
2.0,2.0,Apartment,Rent,300000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,140000.0,Westlands & Starehe,6.0
2.0,2.0,House,Rent,85000.0,Dagoretti North,6.0
4.0,4.0,House,Rent,280000.0,Embakasi Areas,10.0
3.0,3.0,House,Rent,340000.0,Westlands & Starehe,8.0
4.0,4.0,House,Rent,300000.0,Dagoretti North,10.0
1.0,1.0,House,Rent,22000.0,Westlands & Starehe,4.0
1.0,1.0,House,Rent,22000.0,Westlands & Starehe,4.0
5.0,5.0,House,Rent,630000.0,Westlands & Starehe,12.0
3.0,3.0,House,Rent,75000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Rent,80000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Rent,75000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Rent,120000.0,Dagoretti North,8.0
1.0,1.0,Apartment,Rent,60000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,150000.0,Dagoretti North,8.0
3.0,3.0,House,Rent,170000.0,Westlands & Starehe,8.0
4.0,3.0,House,Rent,250000.0,Westlands & Starehe,9.0
2.0,2.0,Apartment,Rent,80000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Rent,60000.0,Dagoretti North,4.0
3.0,3.0,Apartment,Rent,115000.0,Westlands & Starehe,8.0
3.0,3.0,House,Rent,17000.0,Westlands & Starehe,8.0
3.0,3.0,House,Rent,260000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
2.0,2.0,House,Rent,18000.0,Embakasi Areas,6.0
1.0,1.0,Apartment,Rent,25000.0,Langata & Kibra,4.0
1.0,1.0,Apartment,Rent,25000.0,Langata & Kibra,4.0
3.0,3.0,House,Rent,70000.0,Westlands & Starehe,8.0
1.0,1.0,House,Rent,9000.0,Embakasi Areas,4.0
3.0,3.0,House,Rent,80000.0,Westlands & Starehe,8.0
3.0,3.0,House,Rent,110000.0,Langata & Kibra,8.0
3.0,3.0,House,Rent,50000.0,Langata & Kibra,8.0
